time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
1230.0,129.31100463867188,34.95000076293945,0.14595846831798553,0.08623563498258591,6.700243949890137,-0.5499048233032227,1236.0,129.40199279785156,35.02000045776367
1236.0,129.40199279785156,35.02000045776367,0.15956060588359833,0.13913758099079132,3.750555992126465,-1.7671749591827393,1242.0,129.51400756835938,35.06100082397461
1242.0,129.51400756835938,35.06100082397461,0.08986082673072815,0.05552368983626366,4.140955924987793,-1.687065601348877,1248.0,129.5240020751953,35.03200149536133
1248.0,129.5240020751953,35.03200149536133,0.10377661883831024,0.13275745511054993,1.4556655883789062,0.5384088754653931,1254.0,129.62600708007812,35.08300018310547
1254.0,129.62600708007812,35.08300018310547,0.2720041573047638,0.20078721642494202,5.8192620277404785,8.927412033081055,1260.0,129.71299743652344,35.058998107910156
1260.0,129.71299743652344,35.058998107910156,0.42511337995529175,0.15624463558197021,13.726408004760742,7.568485260009766,1266.0,129.83099365234375,35.0
1266.0,129.83099365234375,35.0,0.16871650516986847,-0.1650051325559616,12.743179321289062,0.4172680377960205,1272.0,129.80799865722656,34.88999938964844
1272.0,129.80799865722656,34.88999938964844,0.04367344081401825,-0.14252084493637085,7.816704750061035,-2.4920661449432373,1278.0,129.8470001220703,34.9109992980957
1278.0,129.8470001220703,34.9109992980957,-0.006959415506571531,-0.01991894841194153,1.929722547531128,-1.2142255306243896,1284.0,129.86099243164062,34.87900161743164
1284.0,129.86099243164062,34.87900161743164,-0.007211907766759396,-6.918329745531082e-05,2.861311912536621,1.0141797065734863,1290.0,129.89100646972656,34.888999938964844
1290.0,129.89100646972656,34.888999938964844,-0.09986098855733871,-0.00672064907848835,-4.340429782867432,-6.06865119934082,1296.0,129.81100463867188,34.83399963378906
1296.0,129.81100463867188,34.83399963378906,-0.20309965312480927,-0.012345116585493088,-5.865881443023682,-5.831254959106445,1302.0,129.79800415039062,34.85900115966797
1302.0,129.79800415039062,34.85900115966797,-0.20556113123893738,-0.008006826043128967,-5.401119709014893,-7.152080535888672,1308.0,129.76600646972656,34.816001892089844
1308.0,129.76600646972656,34.816001892089844,-0.10015694797039032,-0.05878383293747902,0.4868955612182617,-6.556145668029785,1314.0,129.78399658203125,34.803001403808594
1314.0,129.78399658203125,34.803001403808594,-0.020514441654086113,-0.06701584905385971,4.849459171295166,-3.3810832500457764,1320.0,129.76400756835938,34.75
1320.0,129.76400756835938,34.75,-0.021507015451788902,-0.23164580762386322,4.143021583557129,-8.156376838684082,1326.0,129.7949981689453,34.76499938964844
1326.0,129.7949981689453,34.76499938964844,-0.00283180084079504,-0.1605263650417328,4.341320037841797,-6.159506797790527,1332.0,129.8159942626953,34.75199890136719
1332.0,129.8159942626953,34.75199890136719,-0.020733533427119255,-0.20455409586429596,3.1918089389801025,-5.907456398010254,1338.0,129.86399841308594,34.77799987792969
1338.0,129.86399841308594,34.77799987792969,-0.02056724950671196,-0.25743168592453003,5.159300327301025,-8.767942428588867,1344.0,129.83700561523438,34.75199890136719
1344.0,129.83700561523438,34.75199890136719,-0.033797554671764374,-0.1731162667274475,2.6785054206848145,-7.070016860961914,1350.0,129.84300231933594,34.79100036621094
